DateTime,NYISO,NYC,Con Ed Day Ahead Peak Load Forecast,NYCA Peak YTD,NYISO Forecast,NYC Forecast
8/17/2019 0:00,19080.6,6684.1,9600,30660.091,17892,6508
8/17/2019 0:05,18956.4,6606.9,,,,
8/17/2019 0:10,18863.8,6599.4,,,,
8/17/2019 0:15,18762.3,6552.4,,,,
8/17/2019 0:20,18644.3,6524.3,,,,
8/17/2019 0:25,18628.1,6542.5,,,,
8/17/2019 0:30,18507.1,6510.3,,,,
8/17/2019 0:35,18417.7,6487.6,,,,
8/17/2019 0:40,18346.2,6421.1,,,,
8/17/2019 0:45,18287.3,6427.8,,,,
8/17/2019 0:50,18192.6,6427.9,,,,
8/17/2019 0:55,18138.2,6374.3,,,,
8/17/2019 1:00,18078.5,6350,,,16927,6203
8/17/2019 1:05,18012.2,6339.9,,,,
8/17/2019 1:10,17974,6330.9,,,,
8/17/2019 1:15,17887,6292.2,,,,
8/17/2019 1:20,17823,6286.9,,,,
8/17/2019 1:25,17784.2,6260,,,,
8/17/2019 1:30,17689.6,6257.8,,,,
8/17/2019 1:35,17656.2,6238.6,,,,
8/17/2019 1:40,17607,6222.6,,,,
8/17/2019 1:45,17566.9,6201.9,,,,
8/17/2019 1:50,17415.6,6173.7,,,,
8/17/2019 1:55,17423,6188,,,,
8/17/2019 2:00,17412.1,6169.6,,,16266,5974
8/17/2019 2:05,17332.9,6160.8,,,,
8/17/2019 2:10,17278.6,6121.4,,,,
8/17/2019 2:15,17187,6101.9,,,,
8/17/2019 2:20,17178.1,6101.9,,,,
8/17/2019 2:25,17087.4,6077.8,,,,
8/17/2019 2:30,17037.9,6057.4,,,,
8/17/2019 2:35,17038.1,6063.1,,,,
8/17/2019 2:40,17014.9,6050.7,,,,
8/17/2019 2:45,16978.8,6040.9,,,,
8/17/2019 2:50,16947.2,6045.2,,,,
8/17/2019 2:55,16906.7,6009.7,,,,
8/17/2019 3:00,16843.8,6009.6,,,15853,5828
8/17/2019 3:05,16823.2,5985,,,,
8/17/2019 3:10,16803.1,5989.5,,,,
8/17/2019 3:15,16807.2,5977,,,,
8/17/2019 3:20,16691.6,5970.1,,,,
8/17/2019 3:25,16692.1,5964.2,,,,
8/17/2019 3:30,16722.6,5950.4,,,,
8/17/2019 3:35,16704.6,5941.6,,,,
8/17/2019 3:40,16645.6,5934.3,,,,
8/17/2019 3:45,16661.2,5940.5,,,,
8/17/2019 3:50,16599.6,5915.8,,,,
8/17/2019 3:55,16593.4,5907.7,,,,
8/17/2019 4:00,16589.4,5909.3,,,15690,5753
8/17/2019 4:05,16557.6,5890.9,,,,
8/17/2019 4:10,16576,5888.4,,,,
8/17/2019 4:15,16543.4,5886,,,,
8/17/2019 4:20,16532.1,5895,,,,
8/17/2019 4:25,16537.4,5874.7,,,,
8/17/2019 4:30,16591.4,5885.5,,,,
8/17/2019 4:35,16551.5,5878.2,,,,
8/17/2019 4:40,16521.8,5861,,,,
8/17/2019 4:45,16561.3,5869.5,,,,
8/17/2019 4:50,16505.2,5874.4,,,,
8/17/2019 4:55,16544.4,5859.6,,,,
8/17/2019 5:00,16505,5863,,,15854,5780
8/17/2019 5:05,16472.3,5873,,,,
8/17/2019 5:10,16578.5,5867.7,,,,
8/17/2019 5:15,16578.7,5868.5,,,,
8/17/2019 5:20,16647.2,5889.5,,,,
8/17/2019 5:25,16521.3,5872.1,,,,
8/17/2019 5:30,16634.4,5892.7,,,,
8/17/2019 5:35,16701.4,5901.9,,,,
8/17/2019 5:40,16681.6,5879.2,,,,
8/17/2019 5:45,16731.1,5911.7,,,,
8/17/2019 5:50,16780.8,5924.8,,,,
8/17/2019 5:55,16763.7,5910,,,,
8/17/2019 6:00,16707.3,5913.5,,,16122,5885
8/17/2019 6:05,16814,5924.5,,,,
8/17/2019 6:10,16904.4,5929.4,,,,
8/17/2019 6:15,16944.9,5984.8,,,,
8/17/2019 6:20,16926.2,5961.2,,,,
8/17/2019 6:25,16909.4,5963.5,,,,
8/17/2019 6:30,16965.9,5989,,,,
8/17/2019 6:35,16995.9,5993.2,,,,
8/17/2019 6:40,17047.1,6022,,,,
8/17/2019 6:45,17065.3,6029.5,,,,
8/17/2019 6:50,17066.7,6051.1,,,,
8/17/2019 6:55,17089.6,6060.8,,,,
8/17/2019 7:00,17237.2,6086.9,,,16962,6173
8/17/2019 7:05,17342.7,6114.6,,,,
8/17/2019 7:10,17430,6138.4,,,,
8/17/2019 7:15,17503.1,6192.8,,,,
8/17/2019 7:20,17644.2,6218.4,,,,
8/17/2019 7:25,17779,6247.2,,,,
8/17/2019 7:30,17796.2,6256,,,,
8/17/2019 7:35,17822.5,6302.8,,,,
8/17/2019 7:40,17928.8,6315.4,,,,
8/17/2019 7:45,18011.1,6347.3,,,,
8/17/2019 7:50,18030.1,6364.1,,,,
8/17/2019 7:55,18179.9,6385.5,,,,
8/17/2019 8:00,18324,6437,,,18381,6589
8/17/2019 8:05,18473.1,6468.8,,,,
8/17/2019 8:10,18575.3,6495.3,,,,
8/17/2019 8:15,18697.5,6517.4,,,,
8/17/2019 8:20,18830.1,6585.7,,,,
8/17/2019 8:25,18855.4,6592,,,,
8/17/2019 8:30,18976.8,6615.1,,,,
8/17/2019 8:35,19046.7,6654.8,,,,
8/17/2019 8:40,19154.5,6664.8,,,,
8/17/2019 8:45,19263.7,6677.3,,,,
8/17/2019 8:50,19314.1,6710.4,,,,
8/17/2019 8:55,19385.6,6737.7,,,,
8/17/2019 9:00,19479.4,6755.4,,,19667,6975
8/17/2019 9:05,19625.8,6792,,,,
8/17/2019 9:10,19711.6,6842.1,,,,
8/17/2019 9:15,19861.5,6858.7,,,,
8/17/2019 9:20,19955.3,6877.8,,,,
8/17/2019 9:25,20012.9,6926.6,,,,
8/17/2019 9:30,20086.7,6948.5,,,,
8/17/2019 9:35,20136.2,6971.9,,,,
8/17/2019 9:40,20275.2,7003.9,,,,
8/17/2019 9:45,20341.4,7028.8,,,,
8/17/2019 9:50,20386.2,7049.6,,,,
8/17/2019 9:55,20471.4,7060.5,,,,
8/17/2019 10:00,20656.6,7118.1,,,20778,7324
8/17/2019 10:05,20693.2,7139.4,,,,
8/17/2019 10:10,20847.8,7166.9,,,,
8/17/2019 10:15,20875.6,7196.4,,,,
8/17/2019 10:20,20942.9,7225.2,,,,
8/17/2019 10:25,21056.2,7239.8,,,,
8/17/2019 10:30,21140.1,7272.2,,,,
8/17/2019 10:35,21202.3,7311.6,,,,
8/17/2019 10:40,21279,7327.4,,,,
8/17/2019 10:45,21385.4,7365,,,,
8/17/2019 10:50,21447.6,7381.5,,,,
8/17/2019 10:55,21497.2,7399.2,,,,
8/17/2019 11:00,21566.4,7415.1,,,21648,7575
8/17/2019 11:05,21687.5,7438,,,,
8/17/2019 11:10,21811.5,7476.4,,,,
8/17/2019 11:15,21737.5,7464.8,,,,
8/17/2019 11:20,21829.8,7495.8,,,,
8/17/2019 11:25,21884.5,7520.5,,,,
8/17/2019 11:30,22001.8,7569.2,,,,
8/17/2019 11:35,22026.9,7567.2,,,,
8/17/2019 11:40,22062.8,7591.9,,,,
8/17/2019 11:45,22189.8,7606.9,,,,
8/17/2019 11:50,22272.5,7649,,,,
8/17/2019 11:55,22302,7668.9,,,,
8/17/2019 12:00,22447.1,7702.1,,,22276,7732
8/17/2019 12:05,22399.6,7694.7,,,,
8/17/2019 12:10,22444,7697.6,,,,
8/17/2019 12:15,22483.2,7719.4,,,,
8/17/2019 12:20,22568.3,7720.6,,,,
8/17/2019 12:25,22654.6,7740.3,,,,
8/17/2019 12:30,22674.3,7761.3,,,,
8/17/2019 12:35,22719.5,7765.6,,,,
8/17/2019 12:40,22795.6,7784.3,,,,
8/17/2019 12:45,22835.7,7812.5,,,,
8/17/2019 12:50,22853.9,7813.3,,,,
8/17/2019 12:55,22873.7,7814.3,,,,
8/17/2019 13:00,22864,7816.7,,,22695,7797
8/17/2019 13:05,22954.8,7818.9,,,,
8/17/2019 13:10,22975.9,7822.4,,,,
8/17/2019 13:15,22981,7813.6,,,,
8/17/2019 13:20,23082.4,7855.5,,,,
8/17/2019 13:25,23080.8,7826.3,,,,
8/17/2019 13:30,23109.9,7863,,,,
8/17/2019 13:35,23183.5,7897.4,,,,
8/17/2019 13:40,23171.5,7879.2,,,,
8/17/2019 13:45,23176.7,7902,,,,
8/17/2019 13:50,23176,7909.3,,,,
8/17/2019 13:55,23267.5,7912.6,,,,
8/17/2019 14:00,23343.8,7926.1,,,23011,7861
8/17/2019 14:05,23343.1,7976.3,,,,
8/17/2019 14:10,23363.6,7941.7,,,,
8/17/2019 14:15,23367.1,7961.1,,,,
8/17/2019 14:20,23454.7,7956.5,,,,
8/17/2019 14:25,23438.6,7962.8,,,,
8/17/2019 14:30,23508.8,7985.3,,,,
8/17/2019 14:35,23532.9,7994.8,,,,
8/17/2019 14:40,23516.7,8002.4,,,,
8/17/2019 14:45,23513.7,8049.9,,,,
8/17/2019 14:50,23517.9,8029.6,,,,
8/17/2019 14:55,23606.7,8060.2,,,,
8/17/2019 15:00,23629.3,8043.9,,,23290,7910
8/17/2019 15:05,23613.1,8047.3,,,,
8/17/2019 15:10,23701.8,8039.5,,,,
8/17/2019 15:15,23732,8067.2,,,,
8/17/2019 15:20,23787.2,8099,,,,
8/17/2019 15:25,23769.3,8073.7,,,,
8/17/2019 15:30,23785.9,8096.1,,,,
8/17/2019 15:35,23754,8073.4,,,,
8/17/2019 15:40,23788,8070.4,,,,
8/17/2019 15:45,23842.4,8077.1,,,,
8/17/2019 15:50,23868,8058,,,,
8/17/2019 15:55,23807.3,8047.9,,,,
8/17/2019 16:00,23889,8083.4,,,23508,7931
8/17/2019 16:05,23855.4,8063.8,,,,
8/17/2019 16:10,23922.7,8074.1,,,,
8/17/2019 16:15,24018.4,8078.5,,,,
8/17/2019 16:20,23924.3,8084.8,,,,
8/17/2019 16:25,23915.5,8051.7,,,,
8/17/2019 16:30,23997.4,8067.9,,,,
8/17/2019 16:35,24058.5,8079.5,,,,
8/17/2019 16:40,24093.4,8092.2,,,,
8/17/2019 16:45,24126.7,8093,,,,
8/17/2019 16:50,24083.8,8080.1,,,,
8/17/2019 16:55,24147.5,8092,,,,
8/17/2019 17:00,24176,8113.2,,,23493,7877
8/17/2019 17:05,24183,8091.6,,,,
8/17/2019 17:10,24001.2,8054.7,,,,
8/17/2019 17:15,24107.5,8093.9,,,,
8/17/2019 17:20,24125.5,8080,,,,
8/17/2019 17:25,24130.5,8076.9,,,,
8/17/2019 17:30,24163.7,8069.1,,,,
8/17/2019 17:35,24099.8,8051.3,,,,
8/17/2019 17:40,24055.4,8050.6,,,,
8/17/2019 17:45,24066.7,8019.4,,,,
8/17/2019 17:50,23968.1,8001.2,,,,
8/17/2019 17:55,23893.8,7989.5,,,,
8/17/2019 18:00,23884.4,7970.2,,,23162,7779
8/17/2019 18:05,23811,7947.6,,,,
8/17/2019 18:10,23667.4,7911.4,,,,
8/17/2019 18:15,23608.5,7893.5,,,,
8/17/2019 18:20,23566.6,7895.7,,,,
8/17/2019 18:25,23595.3,7890,,,,
8/17/2019 18:30,23500,7868.1,,,,
8/17/2019 18:35,23517.2,7893.5,,,,
8/17/2019 18:40,23459,7830.5,,,,
8/17/2019 18:45,23429.2,7843.8,,,,
8/17/2019 18:50,23405.8,7821.2,,,,
8/17/2019 18:55,23314.1,7809.3,,,,
8/17/2019 19:00,23274.8,7776.3,,,22583,7649
8/17/2019 19:05,23246.1,7776,,,,
8/17/2019 19:10,23144.4,7759.1,,,,
8/17/2019 19:15,23025.3,7711.9,,,,
8/17/2019 19:20,23077.7,7715,,,,
8/17/2019 19:25,23014.3,7709.5,,,,
8/17/2019 19:30,22875.6,7676.9,,,,
8/17/2019 19:35,22840.5,7674.4,,,,
8/17/2019 19:40,22841.8,7700.1,,,,
8/17/2019 19:45,22779.2,7665.4,,,,
8/17/2019 19:50,22763.1,7651.4,,,,
8/17/2019 19:55,22727.1,7666.4,,,,
8/17/2019 20:00,22732.9,7653.7,,,22550,7668
8/17/2019 20:05,22721.5,7656.5,,,,
8/17/2019 20:10,22734.6,7661.3,,,,
8/17/2019 20:15,22687.7,7671.8,,,,
8/17/2019 20:20,22784.2,7682.2,,,,
8/17/2019 20:25,22714.2,7666.4,,,,
8/17/2019 20:30,22727.1,7683.6,,,,
8/17/2019 20:35,22760.8,7681.6,,,,
8/17/2019 20:40,22693,7663.2,,,,
8/17/2019 20:45,22711,7641.3,,,,
8/17/2019 20:50,22640.1,7667.7,,,,
8/17/2019 20:55,22572.8,7642.1,,,,
8/17/2019 21:00,22524.1,7645.8,,,22052,7627
8/17/2019 21:05,22402.8,7615.7,,,,
8/17/2019 21:10,22334.7,7584,,,,
8/17/2019 21:15,22260.9,7594.7,,,,
8/17/2019 21:20,22266.2,7585.5,,,,
8/17/2019 21:25,22139.9,7604.4,,,,
8/17/2019 21:25,22149.7,7592.3,,,,
8/17/2019 21:28,22085.9,7576.9,,,,
8/17/2019 21:30,22082.7,7577.2,,,,
8/17/2019 21:35,22053.2,7583.2,,,,
8/17/2019 21:40,21985.5,7547.6,,,,
8/17/2019 21:45,21866,7528.8,,,,
8/17/2019 21:50,21888,7539.1,,,,
8/17/2019 21:55,21738.1,7510.5,,,,
8/17/2019 22:00,21699.5,7492.1,,,20972,7427
8/17/2019 22:05,21670.8,7487.3,,,,
8/17/2019 22:10,21445.3,7441.1,,,,
8/17/2019 22:15,21328.4,7408.7,,,,
8/17/2019 22:20,21275.4,7425.1,,,,
8/17/2019 22:25,21198.9,7405.3,,,,
8/17/2019 22:30,21099.4,7380.7,,,,
8/17/2019 22:35,21056.4,7372.1,,,,
8/17/2019 22:40,20941.2,7345.2,,,,
8/17/2019 22:45,20764.9,7318.8,,,,
8/17/2019 22:50,20695,7296,,,,
8/17/2019 22:55,20651.8,7280.5,,,,
