"DateTime","NYISO","NYC","Con Ed Day Ahead Peak Load Forecast","NYCA Peak YTD","NYISO Forecast","NYC Forecast"
"2019-08-17 00:00:00",19080.6,6684.1,9600,30660.091,17892,6508
"2019-08-17 00:05:00",18956.4,6606.9
"2019-08-17 00:10:00",18863.8,6599.4
"2019-08-17 00:15:00",18762.3,6552.4
"2019-08-17 00:20:00",18644.3,6524.3
"2019-08-17 00:25:00",18628.1,6542.5
"2019-08-17 00:30:00",18507.1,6510.3
"2019-08-17 00:35:00",18417.7,6487.6
"2019-08-17 00:40:00",18346.2,6421.1
"2019-08-17 00:45:00",18287.3,6427.8
"2019-08-17 00:50:00",18192.6,6427.9
"2019-08-17 00:55:00",18138.2,6374.3
"2019-08-17 01:00:00",18078.5,6350,,,16927,6203
"2019-08-17 01:05:00",18012.2,6339.9
"2019-08-17 01:10:00",17974,6330.9
"2019-08-17 01:15:00",17887,6292.2
"2019-08-17 01:20:00",17823,6286.9
"2019-08-17 01:25:00",17784.2,6260
"2019-08-17 01:30:00",17689.6,6257.8
"2019-08-17 01:35:00",17656.2,6238.6
"2019-08-17 01:40:00",17607,6222.6
"2019-08-17 01:45:00",17566.9,6201.9
"2019-08-17 01:50:00",17415.6,6173.7
"2019-08-17 01:55:00",17423,6188
"2019-08-17 02:00:00",17412.1,6169.6,,,16266,5974
"2019-08-17 02:05:00",17332.9,6160.8
"2019-08-17 02:10:00",17278.6,6121.4
"2019-08-17 02:15:00",17187,6101.9
"2019-08-17 02:20:00",17178.1,6101.9
"2019-08-17 02:25:00",17087.4,6077.8
"2019-08-17 02:30:00",17037.9,6057.4
"2019-08-17 02:35:00",17038.1,6063.1
"2019-08-17 02:40:00",17014.9,6050.7
"2019-08-17 02:45:00",16978.8,6040.9
"2019-08-17 02:50:00",16947.2,6045.2
"2019-08-17 02:55:00",16906.7,6009.7
"2019-08-17 03:00:00",16843.8,6009.6,,,15853,5828
"2019-08-17 03:05:00",16823.2,5985
"2019-08-17 03:10:00",16803.1,5989.5
"2019-08-17 03:15:00",16807.2,5977
"2019-08-17 03:20:00",16691.6,5970.1
"2019-08-17 03:25:00",16692.1,5964.2
"2019-08-17 03:30:00",16722.6,5950.4
"2019-08-17 03:35:00",16704.6,5941.6
"2019-08-17 03:40:00",16645.6,5934.3
"2019-08-17 03:45:00",16661.2,5940.5
